,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
590,2019-02-11,8409X,LLÍRIA,VALENCIA,198,11.6,0.0,4.4,23:44,18.8,13:09,11.0,0.8,9.2,13:30,66.0,92.0,06:50,34.0,12:50
591,2019-02-12,8409X,LLÍRIA,VALENCIA,198,9.3,0.0,1.9,01:26,16.7,14:10,14.0,1.9,7.8,14:50,58.0,87.0,00:50,34.0,14:20
592,2019-02-13,8409X,LLÍRIA,VALENCIA,198,8.8,0.0,1.2,05:32,16.5,14:03,12.0,1.9,7.2,12:20,65.0,89.0,01:30,40.0,11:30
593,2019-02-14,8409X,LLÍRIA,VALENCIA,198,9.8,0.0,4.3,21:42,15.4,14:17,14.0,0.8,5.8,12:30,69.0,92.0,22:00,47.0,14:20
594,2019-02-15,8409X,LLÍRIA,VALENCIA,198,8.8,0.0,2.6,06:25,15.0,14:55,18.0,1.4,4.4,12:50,71.0,91.0,20:00,54.0,14:20
595,2019-02-16,8409X,LLÍRIA,VALENCIA,198,9.6,0.0,1.9,Varias,17.2,14:41,14.0,1.4,5.8,15:00,68.0,95.0,04:20,36.0,14:30
596,2019-02-17,8409X,LLÍRIA,VALENCIA,198,8.2,0.0,0.2,06:57,16.2,14:27,14.0,1.9,6.7,15:50,60.0,80.0,18:40,46.0,13:30
597,2019-02-18,8409X,LLÍRIA,VALENCIA,198,11.0,0.0,5.8,05:16,16.3,13:51,16.0,1.7,6.4,15:10,71.0,94.0,23:50,51.0,13:50
598,2019-02-19,8409X,LLÍRIA,VALENCIA,198,9.2,0.0,2.0,05:55,16.5,14:08,13.0,1.9,6.4,14:50,64.0,93.0,00:00,45.0,13:40
599,2019-02-20,8409X,LLÍRIA,VALENCIA,198,9.3,0.0,1.9,06:17,16.7,14:37,14.0,1.4,7.8,16:10,71.0,92.0,07:10,45.0,14:40
600,2019-02-21,8409X,LLÍRIA,VALENCIA,198,10.8,0.0,4.0,06:27,17.6,15:03,16.0,1.9,5.0,14:20,70.0,91.0,06:30,47.0,15:00
601,2019-02-22,8409X,LLÍRIA,VALENCIA,198,14.0,0.0,4.1,03:01,23.9,13:11,13.0,2.2,6.7,14:10,44.0,90.0,00:40,21.0,14:20
602,2019-02-23,8409X,LLÍRIA,VALENCIA,198,15.7,0.0,7.1,23:39,24.3,13:04,12.0,1.9,6.7,14:00,38.0,67.0,20:40,20.0,10:50
603,2019-02-24,8409X,LLÍRIA,VALENCIA,198,11.0,0.0,4.6,Varias,17.5,13:08,14.0,2.5,9.7,14:10,67.0,93.0,22:40,50.0,13:00
604,2019-02-25,8409X,LLÍRIA,VALENCIA,198,11.0,0.0,1.6,04:57,20.5,14:09,13.0,1.9,7.2,15:20,53.0,92.0,00:00,28.0,Varias
605,2019-02-26,8409X,LLÍRIA,VALENCIA,198,14.2,0.0,5.4,01:36,23.1,12:44,14.0,2.2,7.2,15:40,45.0,78.0,20:00,22.0,12:10
606,2019-02-27,8409X,LLÍRIA,VALENCIA,198,16.0,0.0,5.2,00:17,26.7,14:53,14.0,1.4,6.1,16:50,35.0,69.0,00:20,14.0,14:10
607,2019-02-28,8409X,LLÍRIA,VALENCIA,198,16.0,0.0,7.5,01:13,24.6,13:14,13.0,2.2,8.3,15:10,37.0,73.0,20:20,19.0,Varias
608,2019-03-01,8409X,LLÍRIA,VALENCIA,198,15.0,0.0,6.9,23:50,23.0,13:39,12.0,2.2,7.8,14:20,51.0,80.0,19:30,28.0,12:00
609,2019-03-02,8409X,LLÍRIA,VALENCIA,198,15.1,0.0,5.2,04:16,25.0,14:57,11.0,1.7,7.8,16:00,50.0,80.0,04:10,27.0,14:30
610,2019-03-03,8409X,LLÍRIA,VALENCIA,198,18.0,0.0,8.3,01:00,27.8,14:54,22.0,3.3,8.9,14:00,34.0,63.0,00:00,20.0,Varias
611,2019-03-04,8409X,LLÍRIA,VALENCIA,198,17.6,0.0,11.1,01:39,24.2,15:23,28.0,3.9,13.6,14:20,42.0,57.0,01:40,31.0,Varias
612,2019-03-05,8409X,LLÍRIA,VALENCIA,198,14.2,0.0,9.5,Varias,19.0,12:47,10.0,1.9,8.3,13:50,73.0,92.0,22:00,50.0,02:00
613,2019-03-06,8409X,LLÍRIA,VALENCIA,198,14.7,0.2,7.1,06:29,22.3,14:31,27.0,3.1,16.1,17:10,71.0,91.0,06:20,38.0,14:30
614,2019-03-07,8409X,LLÍRIA,VALENCIA,198,12.8,0.0,5.5,22:34,20.1,15:16,28.0,2.8,10.3,05:40,40.0,66.0,21:00,26.0,Varias
615,2019-03-08,8409X,LLÍRIA,VALENCIA,198,12.1,0.0,4.1,02:39,20.1,12:13,14.0,2.8,8.3,13:50,44.0,71.0,02:40,28.0,Varias
616,2019-03-09,8409X,LLÍRIA,VALENCIA,198,15.4,0.0,6.7,04:17,24.2,14:34,12.0,1.9,8.9,15:40,45.0,66.0,23:00,25.0,Varias
617,2019-03-10,8409X,LLÍRIA,VALENCIA,198,17.8,0.0,8.6,04:50,26.9,12:29,13.0,2.5,7.8,13:00,47.0,71.0,05:40,26.0,12:30
618,2019-03-11,8409X,LLÍRIA,VALENCIA,198,15.1,0.0,7.4,06:21,22.8,12:15,13.0,3.1,12.8,13:10,61.0,85.0,Varias,38.0,12:00
619,2019-03-12,8409X,LLÍRIA,VALENCIA,198,14.3,0.0,6.2,06:33,22.4,13:12,13.0,2.2,9.2,13:10,60.0,87.0,Varias,39.0,10:30
620,2019-03-13,8409X,LLÍRIA,VALENCIA,198,14.2,0.0,8.7,23:59,19.6,15:10,36.0,2.5,13.1,10:20,40.0,72.0,00:10,23.0,14:30
621,2019-03-14,8409X,LLÍRIA,VALENCIA,198,12.7,0.0,3.0,06:29,22.4,15:17,14.0,1.7,7.5,15:40,44.0,71.0,06:30,24.0,14:50
622,2019-03-15,8409X,LLÍRIA,VALENCIA,198,15.6,0.0,4.8,03:53,26.3,13:10,13.0,1.9,6.9,14:00,37.0,74.0,03:40,21.0,13:10
623,2019-03-16,8409X,LLÍRIA,VALENCIA,198,17.2,0.0,9.1,22:34,25.2,12:43,14.0,1.7,6.7,13:40,45.0,71.0,21:40,27.0,11:40
624,2019-03-17,8409X,LLÍRIA,VALENCIA,198,19.0,0.0,9.2,Varias,28.8,14:23,22.0,4.2,12.2,15:30,27.0,82.0,21:00,16.0,15:40
625,2019-03-18,8409X,LLÍRIA,VALENCIA,198,13.0,0.0,6.4,23:58,19.7,12:45,14.0,2.5,10.3,13:40,41.0,72.0,23:50,25.0,12:30
626,2019-03-19,8409X,LLÍRIA,VALENCIA,198,11.8,0.6,5.9,01:16,17.8,13:17,36.0,3.1,13.6,05:00,50.0,86.0,23:59,32.0,11:40
627,2019-03-20,8409X,LLÍRIA,VALENCIA,198,10.3,0.0,4.3,23:39,16.3,12:19,15.0,2.8,7.5,13:50,61.0,92.0,01:20,40.0,12:30
628,2019-03-21,8409X,LLÍRIA,VALENCIA,198,11.0,0.0,4.1,04:52,18.0,12:15,12.0,3.9,12.5,14:10,49.0,86.0,00:50,28.0,11:40
629,2019-03-22,8409X,LLÍRIA,VALENCIA,198,12.5,0.0,4.6,01:59,20.4,13:46,11.0,2.8,9.7,14:00,45.0,74.0,Varias,31.0,11:00
630,2019-03-23,8409X,LLÍRIA,VALENCIA,198,13.3,0.0,5.5,05:23,21.1,13:12,14.0,2.5,9.7,14:20,53.0,78.0,05:30,33.0,12:20
631,2019-03-24,8409X,LLÍRIA,VALENCIA,198,15.8,0.0,7.4,04:04,24.1,14:15,15.0,3.1,9.4,15:00,39.0,72.0,02:20,20.0,Varias
632,2019-03-25,8409X,LLÍRIA,VALENCIA,198,15.7,0.0,8.3,03:38,23.1,11:30,14.0,3.9,11.7,12:10,35.0,63.0,20:20,25.0,Varias
633,2019-03-26,8409X,LLÍRIA,VALENCIA,198,13.1,0.0,7.1,06:08,19.1,12:08,12.0,4.2,11.9,13:10,57.0,73.0,18:50,33.0,10:20
634,2019-03-27,8409X,LLÍRIA,VALENCIA,198,12.2,0.0,4.7,05:25,19.6,12:42,13.0,3.1,9.2,Varias,47.0,86.0,02:40,26.0,12:20
635,2019-03-28,8409X,LLÍRIA,VALENCIA,198,11.6,0.0,3.6,05:22,19.7,12:09,14.0,3.3,9.7,13:10,45.0,81.0,20:50,18.0,10:20
636,2019-03-29,8409X,LLÍRIA,VALENCIA,198,10.9,0.0,3.4,06:02,18.4,13:44,17.0,3.3,9.7,12:40,49.0,86.0,Varias,31.0,08:40
637,2019-03-30,8409X,LLÍRIA,VALENCIA,198,11.2,0.6,4.8,05:50,17.7,13:19,15.0,2.8,9.7,15:10,61.0,85.0,Varias,44.0,Varias
638,2019-03-31,8409X,LLÍRIA,VALENCIA,198,10.3,19.4,8.8,00:01,11.8,16:07,5.0,0.6,4.4,21:00,88.0,94.0,23:40,72.0,05:20
639,2019-04-01,8409X,LLÍRIA,VALENCIA,198,13.2,0.4,10.3,Varias,16.0,15:43,20.0,0.8,4.2,14:00,77.0,96.0,Varias,62.0,13:00
640,2019-04-02,8409X,LLÍRIA,VALENCIA,198,14.6,2.2,7.6,03:19,21.6,11:38,29.0,1.7,9.2,14:20,72.0,96.0,03:30,43.0,11:30
641,2019-04-03,8409X,LLÍRIA,VALENCIA,198,14.8,0.0,6.6,05:18,23.0,14:25,24.0,3.9,12.5,12:30,49.0,94.0,05:40,28.0,16:40
642,2019-04-04,8409X,LLÍRIA,VALENCIA,198,13.3,0.0,7.4,23:57,19.2,14:11,14.0,2.8,10.3,15:50,44.0,89.0,Varias,20.0,12:50
643,2019-04-05,8409X,LLÍRIA,VALENCIA,198,12.3,1.2,5.9,03:02,18.7,12:27,30.0,1.9,15.3,13:20,71.0,92.0,06:10,40.0,12:30
644,2019-04-06,8409X,LLÍRIA,VALENCIA,198,11.1,0.2,6.1,05:38,16.1,12:26,30.0,4.2,14.7,21:50,57.0,87.0,21:30,41.0,11:40
645,2019-04-07,8409X,LLÍRIA,VALENCIA,198,12.2,0.0,5.8,05:11,18.7,16:09,28.0,3.9,13.3,13:00,42.0,77.0,05:10,28.0,Varias
646,2019-04-08,8409X,LLÍRIA,VALENCIA,198,16.6,0.0,10.0,02:31,23.1,14:39,32.0,3.3,13.9,14:20,50.0,76.0,02:30,32.0,17:10
647,2019-04-09,8409X,LLÍRIA,VALENCIA,198,14.6,0.8,9.3,03:59,19.9,13:45,26.0,4.7,15.8,15:50,51.0,80.0,16:10,33.0,13:30
648,2019-04-10,8409X,LLÍRIA,VALENCIA,198,13.6,4.6,7.8,05:37,19.5,11:15,27.0,4.7,11.4,12:50,54.0,79.0,17:10,33.0,11:20
649,2019-04-11,8409X,LLÍRIA,VALENCIA,198,13.6,0.0,6.2,03:23,21.1,12:38,36.0,2.2,9.7,14:50,42.0,82.0,03:20,28.0,14:50
650,2019-04-12,8409X,LLÍRIA,VALENCIA,198,14.2,0.0,5.5,04:57,22.8,15:09,14.0,2.8,9.7,17:10,42.0,78.0,03:50,26.0,13:10
651,2019-04-13,8409X,LLÍRIA,VALENCIA,198,15.3,0.0,6.9,03:50,23.7,13:59,14.0,2.2,8.3,15:20,37.0,72.0,00:00,24.0,Varias
652,2019-04-14,8409X,LLÍRIA,VALENCIA,198,18.8,0.0,7.3,00:56,30.2,14:21,30.0,1.7,10.0,07:40,31.0,80.0,23:59,24.0,Varias
653,2019-04-15,8409X,LLÍRIA,VALENCIA,198,15.8,0.0,9.8,03:54,21.9,11:39,17.0,3.6,10.8,14:10,63.0,94.0,04:20,45.0,11:40
654,2019-04-16,8409X,LLÍRIA,VALENCIA,198,13.8,0.0,7.7,05:32,20.0,13:48,14.0,3.3,8.9,11:40,69.0,94.0,06:20,52.0,15:40
655,2019-04-17,8409X,LLÍRIA,VALENCIA,198,14.0,0.0,7.7,03:44,20.4,12:40,11.0,3.1,9.7,15:10,66.0,94.0,04:00,47.0,12:30
656,2019-04-18,8409X,LLÍRIA,VALENCIA,198,13.2,63.6,11.0,Varias,15.3,Varias,8.0,2.8,13.3,16:10,84.0,97.0,23:10,70.0,10:30
657,2019-04-19,8409X,LLÍRIA,VALENCIA,198,13.8,5.6,12.3,Varias,15.4,23:49,8.0,3.9,16.9,18:00,87.0,98.0,00:30,59.0,23:50
658,2019-04-20,8409X,LLÍRIA,VALENCIA,198,15.2,0.2,13.6,11:48,16.9,08:07,99.0,5.6,17.8,Varias,55.0,71.0,11:40,41.0,08:10
659,2019-04-21,8409X,LLÍRIA,VALENCIA,198,13.4,0.0,11.0,04:56,15.9,12:55,6.0,2.8,10.3,11:10,58.0,88.0,21:50,54.0,13:10
660,2019-04-22,8409X,LLÍRIA,VALENCIA,198,13.2,1.2,10.3,23:57,16.0,14:09,27.0,0.8,4.2,08:20,79.0,93.0,Varias,66.0,07:20
661,2019-04-23,8409X,LLÍRIA,VALENCIA,198,13.8,2.2,8.1,05:20,19.4,10:50,25.0,3.9,12.2,12:40,65.0,96.0,Varias,46.0,18:30
662,2019-04-24,8409X,LLÍRIA,VALENCIA,198,15.6,0.0,8.8,05:22,22.3,16:13,21.0,2.8,13.9,16:20,54.0,88.0,23:30,39.0,16:10
663,2019-04-25,8409X,LLÍRIA,VALENCIA,198,15.2,0.0,9.7,21:17,20.6,14:17,24.0,5.6,15.8,05:10,51.0,92.0,02:30,36.0,17:20
664,2019-04-26,8409X,LLÍRIA,VALENCIA,198,17.0,0.0,9.6,00:35,24.3,13:23,24.0,2.8,8.6,13:10,42.0,78.0,22:30,25.0,12:50
665,2019-04-27,8409X,LLÍRIA,VALENCIA,198,16.2,0.0,8.5,05:02,23.8,12:07,12.0,3.1,8.1,13:20,45.0,78.0,20:40,29.0,12:10
666,2019-04-28,8409X,LLÍRIA,VALENCIA,198,16.4,0.0,10.0,05:42,22.7,11:25,13.0,2.8,9.2,12:50,56.0,91.0,22:40,40.0,10:30
667,2019-04-29,8409X,LLÍRIA,VALENCIA,198,15.0,0.0,8.5,04:38,21.5,12:53,12.0,2.2,9.7,14:10,72.0,95.0,Varias,52.0,12:20
668,2019-04-30,8409X,LLÍRIA,VALENCIA,198,16.2,0.0,10.4,05:29,21.9,11:22,15.0,3.1,10.8,12:10,70.0,94.0,Varias,54.0,12:00
669,2019-05-01,8409X,LLÍRIA,VALENCIA,198,15.8,5.8,9.1,05:01,22.4,12:30,11.0,1.9,8.6,12:10,74.0,95.0,Varias,50.0,11:40
670,2019-05-02,8409X,LLÍRIA,VALENCIA,198,16.4,0.0,11.2,23:58,21.7,15:24,15.0,2.5,7.2,12:00,75.0,96.0,Varias,49.0,15:30
671,2019-05-03,8409X,LLÍRIA,VALENCIA,198,13.6,1.6,8.3,23:06,18.8,10:51,11.0,2.5,8.9,12:40,80.0,95.0,21:30,53.0,10:50
672,2019-05-04,8409X,LLÍRIA,VALENCIA,198,14.6,0.0,5.7,04:56,23.5,14:21,13.0,2.8,9.7,14:40,52.0,91.0,02:20,33.0,14:10
673,2019-05-05,8409X,LLÍRIA,VALENCIA,198,14.6,0.0,7.0,05:13,22.2,12:03,11.0,3.1,10.8,14:10,49.0,91.0,23:20,31.0,09:50
674,2019-05-06,8409X,LLÍRIA,VALENCIA,198,14.3,0.0,7.6,04:59,21.0,13:45,15.0,2.8,9.2,11:30,59.0,91.0,23:50,41.0,10:30
675,2019-05-07,8409X,LLÍRIA,VALENCIA,198,16.5,0.0,8.3,04:26,24.7,12:07,12.0,2.5,8.1,13:40,64.0,94.0,Varias,49.0,11:50
676,2019-05-08,8409X,LLÍRIA,VALENCIA,198,19.9,0.0,12.7,03:12,27.1,12:33,28.0,5.8,16.4,12:40,51.0,94.0,03:20,38.0,11:40
677,2019-05-09,8409X,LLÍRIA,VALENCIA,198,22.2,0.0,15.1,03:43,29.2,15:58,30.0,4.7,12.8,15:10,40.0,73.0,21:50,28.0,12:20
678,2019-05-10,8409X,LLÍRIA,VALENCIA,198,24.0,0.0,16.1,05:10,31.9,16:01,26.0,5.3,13.1,17:10,39.0,80.0,05:10,30.0,Varias
679,2019-05-11,8409X,LLÍRIA,VALENCIA,198,20.0,0.0,13.9,23:33,26.1,10:55,14.0,3.6,9.7,11:00,56.0,90.0,04:50,46.0,15:10
680,2019-05-12,8409X,LLÍRIA,VALENCIA,198,18.0,0.0,10.0,04:47,26.0,13:09,13.0,1.9,9.7,14:10,45.0,89.0,23:59,31.0,08:40
681,2019-05-13,8409X,LLÍRIA,VALENCIA,198,17.7,0.0,10.2,03:54,25.2,12:28,14.0,3.1,11.7,16:10,52.0,91.0,03:30,33.0,14:40
682,2019-05-14,8409X,LLÍRIA,VALENCIA,198,18.0,0.0,9.3,05:15,26.8,13:09,14.0,2.5,9.4,13:40,43.0,81.0,05:00,32.0,Varias
683,2019-05-15,8409X,LLÍRIA,VALENCIA,198,18.4,0.0,10.7,04:10,26.1,13:20,13.0,3.6,10.0,15:10,61.0,87.0,05:20,39.0,13:30
684,2019-05-16,8409X,LLÍRIA,VALENCIA,198,18.8,0.0,13.3,23:54,24.4,13:32,14.0,2.5,9.2,14:10,59.0,86.0,23:59,49.0,16:50
685,2019-05-17,8409X,LLÍRIA,VALENCIA,198,16.8,0.0,11.3,03:28,22.3,11:37,28.0,6.7,17.5,08:30,41.0,89.0,03:30,34.0,16:00
686,2019-05-18,8409X,LLÍRIA,VALENCIA,198,14.2,1.6,8.8,02:46,19.6,11:32,29.0,2.5,9.4,12:20,61.0,91.0,22:40,42.0,10:00
687,2019-05-19,8409X,LLÍRIA,VALENCIA,198,16.4,0.0,9.3,00:01,23.5,11:51,31.0,3.1,10.8,16:40,45.0,87.0,00:00,29.0,12:20
688,2019-05-20,8409X,LLÍRIA,VALENCIA,198,16.9,0.0,9.2,00:39,24.6,11:09,14.0,4.4,12.5,13:10,48.0,81.0,Varias,30.0,09:20
689,2019-05-21,8409X,LLÍRIA,VALENCIA,198,19.2,17.2,12.8,05:00,25.6,13:35,32.0,1.7,15.0,15:40,72.0,92.0,Varias,43.0,13:40
690,2019-05-22,8409X,LLÍRIA,VALENCIA,198,17.6,0.0,10.0,03:28,25.3,12:46,15.0,2.5,10.0,14:10,62.0,95.0,03:40,45.0,12:30
691,2019-05-23,8409X,LLÍRIA,VALENCIA,198,20.2,0.8,11.7,03:40,28.6,12:16,19.0,2.2,10.6,12:20,55.0,93.0,01:00,40.0,12:20
692,2019-05-24,8409X,LLÍRIA,VALENCIA,198,16.4,7.6,14.8,Varias,18.1,00:01,19.0,1.7,5.0,09:10,90.0,95.0,Varias,77.0,00:00
693,2019-05-25,8409X,LLÍRIA,VALENCIA,198,18.4,2.2,12.8,23:44,23.9,15:07,36.0,1.9,6.7,11:00,64.0,95.0,00:00,46.0,11:20
694,2019-05-26,8409X,LLÍRIA,VALENCIA,198,18.2,0.0,10.9,03:47,25.6,12:40,12.0,3.3,10.8,15:10,49.0,93.0,03:30,35.0,12:40
695,2019-05-27,8409X,LLÍRIA,VALENCIA,198,19.4,0.0,12.3,02:42,26.6,11:08,12.0,3.1,9.2,13:10,53.0,85.0,02:40,37.0,11:10
696,2019-05-28,8409X,LLÍRIA,VALENCIA,198,19.5,0.0,13.5,23:11,25.5,11:12,16.0,2.8,9.2,13:10,52.0,86.0,23:20,45.0,11:10
697,2019-05-29,8409X,LLÍRIA,VALENCIA,198,17.8,0.0,10.4,04:58,25.2,12:23,33.0,3.9,10.0,08:00,38.0,89.0,01:20,27.0,11:30
698,2019-05-30,8409X,LLÍRIA,VALENCIA,198,19.0,0.0,10.7,05:09,27.3,12:58,12.0,2.2,10.8,14:10,44.0,76.0,05:10,30.0,12:50
699,2019-05-31,8409X,LLÍRIA,VALENCIA,198,19.8,0.0,11.9,04:18,27.7,12:03,14.0,2.8,10.6,12:40,43.0,81.0,01:30,31.0,Varias
700,2019-06-01,8409X,LLÍRIA,VALENCIA,198,20.5,0.0,13.1,03:02,27.9,11:25,15.0,3.3,9.2,11:40,38.0,77.0,03:00,27.0,16:10
701,2019-06-02,8409X,LLÍRIA,VALENCIA,198,21.0,0.0,12.7,04:46,29.3,11:45,12.0,3.1,8.9,14:20,35.0,61.0,04:50,23.0,11:40
702,2019-06-03,8409X,LLÍRIA,VALENCIA,198,21.4,0.0,12.4,02:34,30.4,12:22,12.0,3.1,9.4,15:50,42.0,83.0,23:30,30.0,12:20
703,2019-06-04,8409X,LLÍRIA,VALENCIA,198,20.6,0.0,12.7,03:53,28.5,11:31,14.0,2.2,9.4,11:00,54.0,90.0,23:40,38.0,11:20
704,2019-06-05,8409X,LLÍRIA,VALENCIA,198,20.4,0.0,13.2,23:45,27.5,14:51,29.0,3.6,18.3,10:20,40.0,92.0,03:20,20.0,Varias
705,2019-06-06,8409X,LLÍRIA,VALENCIA,198,18.8,0.0,12.3,03:03,25.2,13:53,12.0,3.6,12.5,16:10,50.0,86.0,23:50,42.0,12:00
706,2019-06-07,8409X,LLÍRIA,VALENCIA,198,21.3,0.0,12.8,04:58,29.8,16:16,30.0,3.6,13.3,09:00,34.0,88.0,01:30,15.0,Varias
707,2019-06-08,8409X,LLÍRIA,VALENCIA,198,18.9,0.0,12.7,04:56,25.1,13:14,12.0,3.9,12.2,14:30,51.0,79.0,Varias,40.0,Varias
708,2019-06-09,8409X,LLÍRIA,VALENCIA,198,20.2,0.0,13.8,21:42,26.5,15:21,14.0,1.9,7.2,15:40,44.0,83.0,01:40,32.0,16:00
709,2019-06-10,8409X,LLÍRIA,VALENCIA,198,20.2,0.0,12.6,04:51,27.9,12:10,12.0,3.9,10.8,12:30,48.0,83.0,23:30,32.0,10:30
710,2019-06-11,8409X,LLÍRIA,VALENCIA,198,17.0,0.0,10.2,23:55,23.8,10:18,15.0,2.5,9.7,12:20,51.0,87.0,03:40,37.0,17:50
711,2019-06-12,8409X,LLÍRIA,VALENCIA,198,16.4,0.0,8.7,04:48,24.0,12:57,13.0,3.1,10.0,14:30,48.0,86.0,00:40,33.0,12:40
712,2019-06-13,8409X,LLÍRIA,VALENCIA,198,20.0,0.0,15.5,23:53,24.6,12:44,12.0,3.3,9.7,13:50,62.0,81.0,Varias,53.0,12:30
713,2019-06-14,8409X,LLÍRIA,VALENCIA,198,24.0,0.0,15.1,01:01,32.8,14:47,15.0,3.6,10.8,17:10,43.0,80.0,01:00,21.0,14:40
714,2019-06-18,8409X,LLÍRIA,VALENCIA,198,21.6,0.0,13.7,04:24,29.5,11:00,13.0,2.8,9.2,12:20,45.0,83.0,04:20,36.0,10:00
715,2019-06-19,8409X,LLÍRIA,VALENCIA,198,22.8,0.0,12.6,04:51,33.0,11:21,14.0,3.3,11.7,15:10,43.0,87.0,02:30,28.0,11:10
716,2019-06-20,8409X,LLÍRIA,VALENCIA,198,21.9,0.0,14.7,04:03,29.1,12:09,14.0,3.6,11.9,12:10,57.0,84.0,22:30,41.0,12:10
717,2019-06-21,8409X,LLÍRIA,VALENCIA,198,22.6,0.0,17.6,23:55,27.5,11:53,14.0,3.9,9.7,13:50,64.0,85.0,23:50,53.0,11:40
718,2019-06-22,8409X,LLÍRIA,VALENCIA,198,22.4,0.0,16.1,04:20,28.8,12:12,10.0,2.5,10.0,15:10,57.0,88.0,01:50,46.0,12:00
719,2019-06-23,8409X,LLÍRIA,VALENCIA,198,22.8,0.0,14.7,03:51,30.8,11:38,13.0,3.1,9.7,11:10,45.0,87.0,03:50,32.0,17:20
720,2019-06-24,8409X,LLÍRIA,VALENCIA,198,23.6,0.0,16.9,01:15,30.2,12:58,17.0,3.3,10.8,12:10,46.0,88.0,23:50,37.0,13:00
721,2019-06-25,8409X,LLÍRIA,VALENCIA,198,23.2,0.0,16.2,Varias,30.3,12:40,13.0,2.8,9.7,13:30,65.0,91.0,05:00,51.0,12:10
722,2019-06-26,8409X,LLÍRIA,VALENCIA,198,26.2,0.0,19.8,Varias,32.5,12:27,15.0,4.2,11.4,14:30,59.0,88.0,Varias,43.0,12:30
723,2019-06-27,8409X,LLÍRIA,VALENCIA,198,26.8,0.0,19.0,01:37,34.6,13:12,12.0,2.8,9.2,11:40,44.0,90.0,Varias,28.0,13:00
724,2019-06-28,8409X,LLÍRIA,VALENCIA,198,29.0,0.0,19.9,00:56,38.0,12:55,99.0,3.1,7.8,13:30,33.0,68.0,00:50,22.0,14:20
725,2019-06-29,8409X,LLÍRIA,VALENCIA,198,29.4,0.0,18.8,04:30,39.9,12:54,16.0,2.2,12.2,12:30,24.0,56.0,21:10,13.0,Varias
726,2019-06-30,8409X,LLÍRIA,VALENCIA,198,27.4,0.0,18.8,01:28,36.1,11:49,12.0,3.1,8.6,12:50,30.0,67.0,21:40,23.0,11:30
727,2019-07-01,8409X,LLÍRIA,VALENCIA,198,26.0,0.0,19.2,04:27,32.9,11:30,99.0,3.9,11.7,Varias,48.0,85.0,23:50,37.0,09:30
728,2019-07-02,8409X,LLÍRIA,VALENCIA,198,25.6,0.0,18.8,04:41,32.5,12:45,12.0,3.1,8.6,10:50,50.0,90.0,04:40,29.0,12:10
729,2019-07-03,8409X,LLÍRIA,VALENCIA,198,25.5,0.0,18.2,00:49,32.8,14:18,14.0,3.6,10.0,12:00,42.0,76.0,00:30,31.0,10:30
730,2019-07-04,8409X,LLÍRIA,VALENCIA,198,26.0,0.0,18.5,03:33,33.5,12:32,8.0,2.8,10.0,13:40,41.0,82.0,23:20,29.0,12:30
731,2019-07-05,8409X,LLÍRIA,VALENCIA,198,26.4,0.0,18.7,04:24,34.0,12:12,15.0,2.8,8.6,13:20,48.0,88.0,23:59,32.0,11:40
732,2019-07-06,8409X,LLÍRIA,VALENCIA,198,28.3,0.0,20.0,04:01,36.6,12:55,14.0,2.5,9.2,13:50,48.0,88.0,Varias,31.0,11:30
733,2019-07-07,8409X,LLÍRIA,VALENCIA,198,30.4,7.0,22.0,03:52,38.8,12:43,1.0,3.6,10.6,23:10,49.0,93.0,22:00,21.0,12:00
734,2019-07-08,8409X,LLÍRIA,VALENCIA,198,25.4,1.8,20.5,23:52,30.3,14:23,12.0,2.2,10.3,15:30,72.0,91.0,Varias,52.0,15:00
735,2019-07-09,8409X,LLÍRIA,VALENCIA,198,26.4,0.0,18.9,04:48,33.9,13:55,16.0,3.9,12.2,12:30,48.0,88.0,02:30,26.0,13:50
736,2019-07-10,8409X,LLÍRIA,VALENCIA,198,25.2,0.0,18.5,04:39,31.9,13:07,9.0,2.5,10.3,14:10,56.0,87.0,22:20,44.0,12:00
737,2019-07-11,8409X,LLÍRIA,VALENCIA,198,27.8,0.0,19.3,04:17,36.2,12:17,12.0,2.8,10.3,13:20,43.0,87.0,01:10,31.0,11:40
738,2019-07-12,8409X,LLÍRIA,VALENCIA,198,28.1,0.0,18.9,03:59,37.3,12:22,12.0,2.2,8.3,14:00,36.0,76.0,03:50,28.0,Varias
739,2019-07-13,8409X,LLÍRIA,VALENCIA,198,27.4,0.0,21.2,23:26,33.6,13:28,14.0,3.1,12.8,14:10,49.0,83.0,23:20,36.0,13:40
740,2019-07-14,8409X,LLÍRIA,VALENCIA,198,25.8,0.0,18.9,04:33,32.7,12:00,9.0,3.1,11.4,13:10,55.0,82.0,23:10,40.0,10:50
741,2019-07-15,8409X,LLÍRIA,VALENCIA,198,26.8,0.0,19.9,04:59,33.6,11:23,13.0,3.3,11.1,11:40,56.0,85.0,02:50,36.0,10:50
742,2019-07-16,8409X,LLÍRIA,VALENCIA,198,25.0,0.0,19.0,02:54,31.0,14:13,10.0,3.3,9.7,12:30,58.0,83.0,04:40,49.0,13:30
743,2019-07-17,8409X,LLÍRIA,VALENCIA,198,25.2,0.0,18.1,03:45,32.4,13:00,10.0,1.9,10.6,13:40,50.0,79.0,02:20,38.0,14:20
